user,text
Jason32769176,@KamalaHarris @JoeBiden #BidenCheated2020
CorranDerrick,@KamalaHarris @JoeBiden How come you haven’t resigned from the senate yet?
VaporsHeaven,RT @VaporsHeaven: @KamalaHarris working her way to the top... #trumpwon2020 #bidenharrischeated2020 #Overturn https://t.co/kpHv74fMNP
casey_kingsbury,"@KamalaHarris @JoeBiden Let’s hope not, unless you two want to be the ones that lose more than half the states to a new country 😂😂."
tamsd3000,@KamalaHarris @JoeBiden Only 40 days til you and Joey start to spread the evil
JUANLAUGHINGATU,@KamalaHarris @JoeBiden https://t.co/ReacHnCioJ
favourafolabi,@KamalaHarris @JoeBiden 😝😝😝
mohammeddyaa87,@KamalaHarris @JoeBiden بلكت مو مثل ترامب اتجاه العراق
NiksieHussle,@KamalaHarris @JoeBiden 40 days until we drink and salute America with Democrats’ tears😂
SPethes,@KamalaHarris @JoeBiden https://t.co/bIHLFtwix2
annadoesnotcare,@KamalaHarris @JoeBiden period https://t.co/2dPzAhww9q
Michael28776097,@KamalaHarris @JoeBiden Not a moment too soon.   #PresidentElectBiden  #VPElectKamalaHarris  🇨🇦
Red_Pill_1776,@KamalaHarris @JoeBiden @twitter disputed  Facts the only body the matters... the electoral college has not elected… https://t.co/IzybhoXb2D
DJNet812,@KamalaHarris @JoeBiden Can't wait to see the orange man outta here!!
AudraBushue,@KamalaHarris @JoeBiden WRONG
PaulShanaman,@KamalaHarris @JoeBiden Supreme Court is probably going to nuke that
darby_bartley,@KamalaHarris @JoeBiden https://t.co/qcHMADHqK3
rcale1776,@KamalaHarris @JoeBiden Why haven’t you resigned your senate seat?
EhinomeIyere,@KamalaHarris @JoeBiden Yes
zincalloy62,@KamalaHarris @JoeBiden It can’t happen soon enough.
xdCenixYT,@KamalaHarris @JoeBiden This will be the worst 40 days of my life but after those 40 days best 4 years ever
Monet09571168,@KamalaHarris @JoeBiden Can we just make it for next week? I mean if Trump thinks by asking courts to overturn the… https://t.co/jMkykB6Uh9
SayByeOrangeMan,@KamalaHarris @JoeBiden Can we expedite this at all?
RomanDavenport3,@KamalaHarris @JoeBiden 👏
Satchmo65682368,@KamalaHarris @JoeBiden 😂 😂😂😂😂
csheehan917,@KamalaHarris @JoeBiden Not sure I’ll make it 40 more Days of this !
RoqueTheBoat,"@KamalaHarris @JoeBiden Could we just do this now? Like, tomorrow? We are SOOOO TIRED with that motherfcker impostor!"
jbUSA8,@KamalaHarris @JoeBiden Not going to happen
Kevinpr37157923,@KamalaHarris @JoeBiden https://t.co/nQ54XNzf8f
Melrc1971,@KamalaHarris @JoeBiden It's not going to happen but you keep living in your little imaginary world!
globesurfer1,@KamalaHarris @JoeBiden It can’t come soon enough !
Tc09875929,@KamalaHarris @JoeBiden By all means put cynthia johnsons evil video back on YouTube. Is she in jail ? She dog whis… https://t.co/9EFwO7mGmR
edgeoffamiliar,@KamalaHarris @JoeBiden https://t.co/bNHk4ndBDP
LifaAli3,@KamalaHarris @JoeBiden What's about Occidental Sahara??
linda72135856,@KamalaHarris @thomaskaine5 @JoeBiden Only 40 very long days and nights until @JoeBiden becomes the 46th President… https://t.co/pZeKCwCVcx
shannatorp,@KamalaHarris @JoeBiden Not going to happen..your party cheated
tamsd3000,@KamalaHarris @JoeBiden Only 46 days till you and Joey start to spread your evil.
Michaelscott342,@KamalaHarris @JoeBiden Nope 🤣
VPetalu3,@KamalaHarris @JoeBiden https://t.co/7IZ9SkZhta
mpgcfo,@KamalaHarris @JoeBiden Thank God.😄
TmsKeith,@KamalaHarris But @KamalaHarris you are not Vice President Elect and hopefully for America's sake I doubt you ever will be!
PhilConnorss,"RT @Myselfkp: @KamalaHarris @TIME @JoeBiden You really want to know ""PERSON OF THE YEAR "".. Here is - https://t.co/G6bU81bnj4"
BabaliciousDQ1,@KamalaHarris @JoeBiden YAAAAASSSSSS https://t.co/4rTbRLgNn7
PeggyPiscopo,@KamalaHarris @JoeBiden It can’t come soon enough
decicco_mario,@KamalaHarris @JoeBiden Then we’ll all burn in the depths of hell LMAO
the_clares,"RT @kait2131: @KamalaHarris @JoeBiden I am so proud of you Vice President! Not only the first woman to hold that position, but now also gra…"
atinacarol,RT @kissthemike: @KamalaHarris @JoeBiden Kamala we need some law and order for real! All these attorneys pushing Trump’s false narratives a…
ekosime,@KamalaHarris @TIME @JoeBiden I watched it live as Bruce Springsteen did the announcement.
political_busy,@KamalaHarris Just stop. This pandering is gross.
abetoday2020,"@KamalaHarris @JoeBiden Oh yeah, then why don't you reaign from the Senate?"
merica40582252,@KamalaHarris @JoeBiden Nope
BladeChoate,@KamalaHarris @JoeBiden https://t.co/Iu1xU8iPQk
EarlAndersen4,"@KamalaHarris @JoeBiden After the civil war, is what it looks like. Get ready to work with the generals and court m… https://t.co/jsd98LtwkV"
donbFedUp,@KamalaHarris @JoeBiden Not gonna happen. Trump won.
yarbie35,@KamalaHarris @jntr @JoeBiden I don't understand how the Republicans can get away with trying to overturn the election.
cfff36f,@KamalaHarris @JoeBiden Fake news
PurpLotusHeart,@KamalaHarris @JoeBiden #NamoDat
Halilzt07618086,@KamalaHarris @JoeBiden Sorumluluk adil bir zemine oturursa yükselmek dengeli ve güvenli olur
vlharris3rd,@KamalaHarris @JoeBiden Thank you Madame Vice-President Elect💞Stay strong for Everyone and Democracy 🇺🇸
mearlwilliams,@KamalaHarris @JoeBiden #USA #America Because of bent #postalvotes and #COVID19 (quite likely) deliberately release… https://t.co/rKCmeRVMoM
nforte40,@KamalaHarris @JoeBiden https://t.co/oHeikG1qci
LIZNJ1958,@KamalaHarris @JoeBiden Thank God!!!!
LaVernC57980935,@KamalaHarris @JoeBiden Yesss!!! 💕🤗👍🏽
Mistiblue,RT @mike_wanaoni: @KamalaHarris @JoeBiden How Hitler seized power in Nazi Germany: 1. Create a crisis. 2. Demonize opponents. 3. Declare a…
JamieStarr319,@KamalaHarris Kamala... has Biden... sniffed you yet? Or given you the Tara Reade treatment? https://t.co/m2CgR0AsUG
TheGrayFoxTv,@KamalaHarris @JoeBiden https://t.co/Vmlioypx3X
crazyjo2482,"@KamalaHarris @JoeBiden And until you, Madam Vice President, make history by taking the oath of office as the first… https://t.co/0q69owwdhM"
BigBrofannnn,@KamalaHarris @JoeBiden Little 🐦 says supreme court ruling in Trumps favor on Monday! Thank goodness you didn't vacate your seat!
buckeyemarines,@KamalaHarris @JoeBiden And You become Our Vice President 💙 https://t.co/PtrjhOIA9r
kidane_azmach,@KamalaHarris @JoeBiden Very True
DebbieV05981623,@KamalaHarris @JoeBiden It couldn’t come sooner!
DeerhunterJack,@KamalaHarris @JoeBiden https://t.co/piZYlJVTrM
Cussykid,@KamalaHarris @JoeBiden Please don't sponsor the killing of  more babies kamala   Don't please!
JoeMurp79022907,@KamalaHarris @JoeBiden Can't wait and maybe we will become a respected nation again and not a laughing stock!
Mistiblue,RT @_ReaalAmerican_: @KamalaHarris @JoeBiden https://t.co/nU3YF7fyFZ
TindellTodd,@KamalaHarris @JoeBiden You are on some serious drugs if you think your gonna be in the whitehouse ..only place you… https://t.co/vY16k22WM4
6annon,"@KamalaHarris @JoeBiden Don't worry. If you don't get an opportunity to take him out before then, 47th is kinda cool too."
MFloridagranny,"@KamalaHarris @JoeBiden And, you become #MadamVicePresident"
qldlander,@KamalaHarris @JoeBiden Yeah right. https://t.co/Ix5YC9vMUL
Mistiblue,RT @JeffreyGuterman: @KamalaHarris @JoeBiden Please follow. I am hosting an Inaugural Celebration via #Periscope on January 20 at 7 PM ET.…
ShirleyDoughty,@KamalaHarris @JoeBiden I just hope we make it! (I know we will)
MaymeWinters,@KamalaHarris @JoeBiden January 20th.. My Birthday! The best Birthday President Ever!  A True Celebration. Thank you!
jtopper49,"@KamalaHarris @JoeBiden The season of Lent in the church is 40 days. The time of reflection, compensation, and sacr… https://t.co/Ds4MjvEJuW"
Afairgo_today,@KamalaHarris @TIME @JoeBiden People of the year for doing shit what the fcuk is wrong wirh Time Magazine ???
Mohamed_Yousuf_,@KamalaHarris @JoeBiden What we expected is going to happen.... @JoeBiden  becomes the 46th president of the United States
bglorentz,@KamalaHarris @JoeBiden https://t.co/LDTi4zmyOR
JamieStarr319,@KamalaHarris ✊🌈🍆🌮 https://t.co/XLCQcOfYNE
TheDevilofNC,@KamalaHarris @JoeBiden We can't wait!
ssandercox,@KamalaHarris @JoeBiden Can’t come soon enough!
scott_stringle,@KamalaHarris @JoeBiden how long before he gets pushed aside due to his cognitive decline?
GetTheMoney_Co,"@KamalaHarris @JoeBiden Proud to be a recovering Republican.  I know this could have many meanings, so my meaning i… https://t.co/Ay09ybjIx0"
AdamSmith110520,"@KamalaHarris @JoeBiden 45th, Trump was no president."
ebubedike4us,@KamalaHarris @JoeBiden You are dreaming
YoungPharoah89,@KamalaHarris @JoeBiden The day cant come soon enough 😢😭😭😩.. It will be a relief to see Biden and Harris in the office.
KeepinUposted2,"@KamalaHarris @TIME @JoeBiden 😅...😅😅...😅😅😅 😂😂😂😂...🤣🤣🤣🤣🤣🤣🤣🤣 First, 'they' gave out Nobel Peace prizes like candy, th… https://t.co/dV8pFKZMLb"
VictoriaBatezel,@KamalaHarris @JoeBiden Yay!!! Can't wait!!
gangstersoul1,@KamalaHarris @JoeBiden And y’all ruin this great country even more
LudwigHup,@KamalaHarris @JoeBiden ```ⓘ  𝗢𝗳𝗳𝗶𝗰𝗶𝗮𝗹 𝘀𝗼𝘂𝗿𝗰𝗲𝘀 𝘀𝘁𝗮𝘁𝗲𝗱 𝘁𝗵𝗮𝘁 𝗶𝘀 𝗳𝗮𝗹𝘀𝗲 𝗮𝗻𝗱 𝗺𝗶𝘀𝗹𝗲𝗮𝗱𝗶𝗻𝗴```  @Twitter @Facebook
BlackWrestling2,@KamalaHarris @JoeBiden CAN’T WAIT TRUMP GOTS TO GO
HamFaudy,@KamalaHarris @JoeBiden 40 DAYS https://t.co/wUmBauT5Q4
PraSaraDeAraujo,@KamalaHarris @JoeBiden 11/12/2020 | VIGÍLIA ESPECIAL - SÉRIE O ARREBATAMENTO DA IGREJA  #PowerfulVigilExpo https://t.co/4KHMVQoGhg
JamieStarr319,@KamalaHarris You put too many black men in jail for doing exactly what you admitted to doing on college... then ha… https://t.co/CtBs115aPC
Desa13I,"RT @kait2131: @KamalaHarris @JoeBiden I am so proud of you Vice President! Not only the first woman to hold that position, but now also gra…"
KloosterAaron,@KamalaHarris @JoeBiden lol
OMG94669046,@KamalaHarris @JoeBiden I can not wait. This madness has to stop!
sauceysocialist,"@KamalaHarris @JoeBiden Not necessarily, but you can push that if you'd like to.  #Transparency check"
LauraDiBella15,"@KamalaHarris @JoeBiden Please,  both of you walk around in bubble wrap until then 🙏🙏🙏"
MassMom1,@KamalaHarris @JoeBiden Only? This feels like an eternity.
MisterFitShace,RT @choptopmoseley: @KamalaHarris @JoeBiden Whew!
tomszawacki,@KamalaHarris @JoeBiden Can't wait. Sending you all as much good energy as I can spare.
haley_paints,@KamalaHarris @JoeBiden Can’t be soon enough!!
Desa13I,RT @BishesBrew: @KamalaHarris @JoeBiden 40 days until we can finally let Lady Justice have her turn with Donald Trump. ⚖️🇺🇸
GFrantello,@KamalaHarris @JoeBiden 🤡🤡🤡🤡
Burntsquirrel1,@KamalaHarris @finneas @JoeBiden 40 Days till you’re both put in GITMO
SouthPhillyDude,"@KamalaHarris @JoeBiden What happened to the ""Know this"" crap?"
ccalyouaw,@KamalaHarris @JoeBiden Can’t wait! It going soo slow!
BSCSamhain,@KamalaHarris @TIME @JoeBiden So was Hitler....
Desa13I,RT @AbuRaziel: @KamalaHarris @JoeBiden 40 days until Donnie gets a taste of his own medicine - EVICTION! https://t.co/bxDHHAMfD3
HoltzDaddy,@KamalaHarris @JoeBiden https://t.co/sRjMy4jpgb
Tc09875929,@KamalaHarris @JoeBiden I want to know if that evil cynthia whoever lawmaker is in jail from Michigan for threateni… https://t.co/92YfUuAPut
tfcalas,"@KamalaHarris @JoeBiden Ô  Vice President, I often wish that day come sooner ."
AaronJFritsch,@KamalaHarris @JoeBiden https://t.co/STA6EAu7r3
Silvitten1,@KamalaHarris @JoeBiden We need you 🙏🙏🙏 for the good of all
ChineeLita,@KamalaHarris @TIME @JoeBiden Congratulations.  Now this is class. God bless u all. 🙏🙏🙏❤❤❤
ranazeinali,"RT @jhozef7: @KamalaHarris @JoeBiden Dear president-elect @JoeBiden and @KamalaHarris, please give another chance to all Lottery winners in…"
leigh060112,@KamalaHarris @JoeBiden How about making us more comfortable about wth is going in Congress.
aarrzee,@KamalaHarris @JoeBiden Wednesday over 3000 people died from covid...in 1 day. 40 days feels like an eternity.
Desa13I,RT @someknew: @KamalaHarris Make Trump feel better and tell him that has been labelled #LoserOfTheYear by Europe's biggest news magazine De…
h7n33n,RT @carmamatters: @KamalaHarris @ReverendWarnock @ossoff This would be the worst thing to happen to our country in generations. We MUST hav…
mariosecond,@KamalaHarris @JoeBiden And you the co-president.   Yeah!
bogdweller123,@KamalaHarris @JoeBiden REALLY 🤔
FirenLight68,"@KamalaHarris @JoeBiden It's gonna feel like a cool rain in a parched desert when you two finally get in, i love yo… https://t.co/6dYZxsrf1k"
conga_queen,@KamalaHarris @JoeBiden Yes.  I am also counting down.  Only 40 days until we can officially call you vice president  Harris
Bimm16143774,@KamalaHarris @JoeBiden DREAM ON.
thomasgamble10,@KamalaHarris @JoeBiden https://t.co/oY5evXQ05m
Superma71799431,@KamalaHarris @JoeBiden WRONG!!!!!
violent_rooster,@KamalaHarris @JoeBiden https://t.co/aPzpSdMp6s
